trade_date,vix,us_10y_yield,usd_krw
2025-06-11,17.26,4.41,1368.29
2025-06-12,18.02,4.36,1356.47
2025-06-13,20.82,4.41,1364.93
2025-06-16,19.11,4.46,1357.55
2025-06-17,21.6,4.39,1370.29
2025-06-18,20.14,4.38,1372.11
2025-06-19,22.17,,
2025-06-20,20.62,4.38,1372.45
2025-06-23,19.83,4.34,1382.61
2025-06-24,17.48,4.3,1359.0
2025-06-25,16.76,4.29,1362.17
2025-06-26,16.59,4.26,1355.64
2025-06-27,16.32,4.29,1360.72
2025-06-30,16.73,4.24,1353.5
2025-07-01,16.83,4.26,1358.06
2025-07-02,16.64,4.3,1356.9
2025-07-03,16.38,4.35,1364.65
2025-07-04,17.48,,
2025-07-07,17.79,4.4,1369.6
2025-07-08,16.81,4.42,1372.74
2025-07-09,15.94,4.34,1375.04
2025-07-10,15.78,4.35,1373.37
2025-07-11,16.4,4.43,1375.37
2025-07-14,17.2,4.43,1382.51
2025-07-15,17.38,4.5,1385.39
2025-07-16,17.16,4.46,1390.84
2025-07-17,16.52,4.47,1391.04
2025-07-18,16.41,4.44,1390.29
2025-07-21,16.65,4.38,1381.22
2025-07-22,16.5,4.35,1381.58
2025-07-23,15.37,4.4,1375.38
2025-07-24,15.39,4.43,1371.0
2025-07-25,14.93,4.4,1382.92
2025-07-28,15.03,4.42,1388.21
2025-07-29,15.98,4.34,1390.63
2025-07-30,15.48,4.38,1391.58
2025-07-31,16.72,4.37,1396.19
2025-08-01,20.38,4.23,1388.34
2025-08-04,17.52,4.22,1385.71
2025-08-05,17.85,4.22,1386.64
2025-08-06,16.77,4.22,1384.64
2025-08-07,16.57,4.23,1386.05
2025-08-08,15.15,4.27,1389.7
2025-08-11,16.25,4.27,1392.74
2025-08-12,14.73,4.29,1385.4
2025-08-13,14.49,4.24,1378.9
2025-08-14,14.83,4.29,1390.59
2025-08-15,15.09,4.33,1387.87
2025-08-18,14.99,4.34,1387.34
2025-08-19,15.57,4.3,1392.04
2025-08-20,15.69,4.29,1397.7
2025-08-21,16.6,4.33,1401.88
2025-08-22,14.22,4.26,1381.71
2025-08-25,14.79,4.28,1389.06
2025-08-26,14.62,4.26,1393.52
2025-08-27,14.85,4.24,1394.54
2025-08-28,14.43,4.22,1384.85
2025-08-29,15.36,4.23,1389.76
2025-09-01,16.12,,
2025-09-02,17.17,4.28,1394.76
2025-09-03,16.35,4.22,1389.21
2025-09-04,15.3,4.17,1394.8
2025-09-05,15.18,4.1,1385.28
2025-09-08,15.11,4.05,1386.29
2025-09-09,15.04,4.08,1388.16
2025-09-10,15.35,4.04,1386.97
2025-09-11,14.71,4.01,1388.97
2025-09-12,14.76,4.06,1394.06
2025-09-15,15.69,4.05,1385.09
2025-09-16,16.36,4.04,1381.49
2025-09-17,15.72,4.06,1375.5
2025-09-18,15.7,4.11,1388.51
2025-09-19,15.45,4.14,1397.43
2025-09-22,16.1,4.15,1392.4
2025-09-23,16.64,4.12,1394.28
2025-09-24,16.18,4.16,1404.7
2025-09-25,16.74,4.18,1408.67
2025-09-26,15.29,4.2,1410.05
2025-09-29,16.12,4.15,1399.76
2025-09-30,16.28,4.16,1404.63
2025-10-01,16.29,4.12,1402.45
2025-10-02,16.63,4.1,1406.72
2025-10-03,16.65,4.13,1406.16
2025-10-06,16.37,4.18,1410.47
2025-10-07,17.24,4.14,1413.12
2025-10-08,16.3,4.13,1424.17
2025-10-09,16.43,4.14,1423.68
2025-10-10,21.66,4.05,1428.39
2025-10-13,19.03,,
2025-10-14,20.81,4.03,1429.91
2025-10-15,20.64,4.05,1423.12
2025-10-16,25.31,3.99,1416.07
2025-10-17,20.78,4.02,1421.89
2025-10-20,18.23,4.0,1420.39
2025-10-21,17.87,3.98,1430.58
2025-10-22,18.6,3.97,1429.94
2025-10-23,17.3,4.01,1437.25
2025-10-24,16.37,4.02,1438.35
2025-10-27,15.79,4.01,1432.72
2025-10-28,16.42,3.99,1432.72
2025-10-29,16.92,4.08,1420.83
2025-10-30,16.91,4.11,1430.45
2025-10-31,17.44,4.11,1428.37
2025-11-03,17.17,4.13,1430.65
2025-11-04,19.0,4.1,1440.22
2025-11-05,18.01,4.17,1440.95
2025-11-06,19.5,4.11,1449.28
2025-11-07,19.08,4.11,1461.07
2025-11-10,17.6,4.13,1456.34
2025-11-11,17.28,,
2025-11-12,17.51,4.08,1468.6
2025-11-13,20.0,4.11,1465.32
2025-11-14,19.83,4.14,1453.2
2025-11-17,22.38,4.13,1459.71
2025-11-18,24.69,4.12,1461.3
2025-11-19,23.66,4.13,1467.69
2025-11-20,26.42,4.1,1472.65
2025-11-21,23.43,4.06,1470.84
2025-11-24,20.52,4.04,1475.94
2025-11-25,18.56,4.01,1468.02
2025-11-26,17.19,4.0,1468.39
2025-11-27,17.21,,
2025-11-28,16.35,4.02,1467.65
2025-12-01,17.24,4.09,1467.79
2025-12-02,16.59,4.09,1469.23
2025-12-03,16.08,4.06,1465.94
2025-12-04,15.78,4.11,1473.22
2025-12-05,15.41,4.14,1472.83
2025-12-08,16.66,4.17,1469.19
2025-12-09,16.93,4.18,1469.48
2025-12-10,15.77,4.13,1470.2
2025-12-11,14.85,4.14,1471.38
2025-12-12,15.74,4.19,1477.72
2025-12-15,16.5,4.18,1468.62
2025-12-16,16.48,4.15,1472.48
2025-12-17,17.62,4.16,1475.05
2025-12-18,16.87,4.12,1473.21
2025-12-19,14.91,4.16,1477.26
2025-12-22,14.08,4.17,1480.13
2025-12-23,14.0,4.18,1481.45
2025-12-24,13.47,4.15,1443.62
2025-12-25,,,
2025-12-26,13.6,4.14,1441.16
2025-12-29,14.2,4.12,1433.88
2025-12-30,14.33,4.14,1439.42
2025-12-31,14.95,4.18,1444.55
