trade_date,wti_crude_oil,gold_price,fed_rate,kr_base_rate
2024-03-16,,,5.25,
2024-03-17,,,5.25,
2024-03-18,83.68,2160.699951,5.25,
2024-03-19,84.39,2156.300049,5.25,
2024-03-20,82.79,2157.899902,5.25,
2024-03-21,81.99,2182.399902,5.25,
2024-03-22,81.1,2158.100098,5.25,
2024-03-23,,,5.25,
2024-03-24,,,5.25,
2024-03-25,82.41,2174.800049,5.25,
2024-03-26,82.41,2175.600098,5.25,
2024-03-27,82.15,2190.600098,5.25,
2024-03-28,83.96,2217.399902,5.25,
2024-03-29,,,5.25,
2024-03-30,,,5.25,
2024-03-31,,,5.25,
2024-04-01,84.54,2236.5,5.25,2
2024-04-02,85.95,2261,5.25,
2024-04-03,86.22,2294.399902,5.25,
2024-04-04,87.37,2288.800049,5.25,
2024-04-05,87.69,2325.699951,5.25,
2024-04-06,,,5.25,
2024-04-07,,,5.25,
2024-04-08,87.24,2331.699951,5.25,
2024-04-09,86.04,2343.5,5.25,
2024-04-10,86.98,2329.600098,5.25,
2024-04-11,85.79,2354.800049,5.25,
2024-04-12,86.46,2356.199951,5.25,
2024-04-13,,,5.25,
2024-04-14,,,5.25,
2024-04-15,86.21,2365.800049,5.25,
2024-04-16,86.15,2390.800049,5.25,
2024-04-17,83.58,2371.699951,5.25,
2024-04-18,83.5,2382.300049,5.25,
2024-04-19,83.79,2398.399902,5.25,
2024-04-20,,,5.25,
2024-04-21,,,5.25,
2024-04-22,83.82,2332.199951,5.25,
2024-04-23,84.17,2327.699951,5.25,
2024-04-24,84.09,2324.5,5.25,
2024-04-25,84.92,2329.800049,5.25,
2024-04-26,85.38,2334.800049,5.25,
2024-04-27,,,5.25,
2024-04-28,,,5.25,
2024-04-29,84.26,2345.399902,5.25,
2024-04-30,83.49,2291.399902,5.25,
2024-05-01,80.7,2299.899902,5.25,2
2024-05-02,80.59,2299.199951,5.25,
2024-05-03,79.65,2299,5.25,
2024-05-04,,,5.25,
2024-05-05,,,5.25,
2024-05-06,80.1,2321.600098,5.25,
2024-05-07,79.97,2315.199951,5.25,
2024-05-08,80.57,2313.600098,5.25,
2024-05-09,80.86,2332.100098,5.25,
2024-05-10,79.81,2367.300049,5.25,
2024-05-11,,,5.25,
2024-05-12,,,5.25,
2024-05-13,80.71,2336.100098,5.25,
2024-05-14,79.62,2353.399902,5.25,
2024-05-15,80.23,2388.699951,5.25,
2024-05-16,80.85,2380,5.25,
2024-05-17,81.66,2412.199951,5.25,
2024-05-18,,,5.25,
2024-05-19,,,5.25,
2024-05-20,81.39,2433.899902,5.25,
2024-05-21,80.66,2421.699951,5.25,
2024-05-22,79.15,2389.199951,5.25,
2024-05-23,77.47,2335,5.25,
2024-05-24,78.48,2332.5,5.25,
2024-05-25,,,5.25,
2024-05-26,,,5.25,
2024-05-27,,,5.25,
2024-05-28,80.9,2355.199951,5.25,
2024-05-29,80.24,2340.300049,5.25,
2024-05-30,78.96,2342.899902,5.25,
2024-05-31,77.97,2322.899902,5.25,
2024-06-01,,,5.25,2
2024-06-02,,,5.25,
2024-06-03,75.26,2346.600098,5.25,
2024-06-04,74.27,2325.5,5.25,
2024-06-05,75.08,2354.100098,5.25,
2024-06-06,76.52,2370.300049,5.25,
2024-06-07,76.53,2305.199951,5.25,
2024-06-08,,,5.25,
2024-06-09,,,5.25,
2024-06-10,78.75,2307.699951,5.25,
2024-06-11,78.88,2307.5,5.25,
2024-06-12,79.56,2336,5.25,
2024-06-13,79.61,2300.199951,5.25,
2024-06-14,79.41,2331.399902,5.25,
2024-06-15,,,5.25,
2024-06-16,,,5.25,
2024-06-17,81.33,2312.399902,5.25,
2024-06-18,82.67,2330.399902,5.25,
2024-06-19,,,5.25,
2024-06-20,83.34,2353.800049,5.25,
2024-06-21,81.71,2316.399902,5.25,
2024-06-22,,,5.25,
2024-06-23,,,5.25,
2024-06-24,82.63,2330,5.25,
2024-06-25,81.97,2316.600098,5.25,
2024-06-26,82.19,2299.199951,5.25,
2024-06-27,83.04,2324.5,5.25,
2024-06-28,82.83,2327.699951,5.25,
2024-06-29,,,5.25,
2024-06-30,,,5.25,
2024-07-01,84.7,2327.600098,5.25,2
2024-07-02,84.09,2323,5.25,
2024-07-03,85.19,2359.800049,5.25,
2024-07-04,,,5.25,
2024-07-05,84.44,2388.5,5.25,
2024-07-06,,,5.25,
2024-07-07,,,5.25,
2024-07-08,83.63,2355.199951,5.25,
2024-07-09,82.78,2360.100098,5.25,
2024-07-10,83.39,2372.199951,5.25,
2024-07-11,83.92,2415,5.25,
2024-07-12,83.49,2414,5.25,
2024-07-13,,,5.25,
2024-07-14,,,5.25,
2024-07-15,83.22,2422.899902,5.25,
2024-07-16,81.92,2462.399902,5.25,
2024-07-17,84.16,2454.800049,5.25,
2024-07-18,84.17,2451.800049,5.25,
2024-07-19,81.43,2395.5,5.25,
2024-07-20,,,5.25,
2024-07-21,,,5.25,
2024-07-22,81.25,2392,5.25,
2024-07-23,78.24,2404.600098,5.25,
2024-07-24,78.78,2413.300049,5.25,
2024-07-25,79.43,2351.899902,5.25,
2024-07-26,78.58,2380,5.25,
2024-07-27,,,5.25,
2024-07-28,,,5.25,
2024-07-29,77.27,2377.300049,5.25,
2024-07-30,76.17,2405,5.25,
2024-07-31,79.36,2426.5,5.25,
2024-08-01,77.74,2435,5.25,2
2024-08-02,74.99,2425.699951,5.25,
2024-08-03,,,5.25,
2024-08-04,,,5.25,
2024-08-05,74.46,2401.699951,5.25,
2024-08-06,74.6,2389.100098,5.25,
2024-08-07,76.68,2390.5,5.25,
2024-08-08,77.64,2422.199951,5.25,
2024-08-09,78.28,2432.100098,5.25,
2024-08-10,,,5.25,
2024-08-11,,,5.25,
2024-08-12,81.45,2462.399902,5.25,
2024-08-13,79.81,2466.699951,5.25,
2024-08-14,78.47,2439.399902,5.25,
2024-08-15,79.66,2453.100098,5.25,
2024-08-16,78.05,2498.600098,5.25,
2024-08-17,,,5.25,
2024-08-18,,,5.25,
2024-08-19,75.82,2501.800049,5.25,
2024-08-20,75.27,2511.300049,5.25,
2024-08-21,72.76,2508.399902,5.25,
2024-08-22,73.72,2478.899902,5.25,
2024-08-23,75.82,2508.399902,5.25,
2024-08-24,,,5.25,
2024-08-25,,,5.25,
2024-08-26,78.4,2517.699951,5.25,
2024-08-27,76.5,2516,5.25,
2024-08-28,75.49,2501,5.25,
2024-08-29,76.9,2525.699951,5.25,
2024-08-30,74.52,2493.800049,5.25,
2024-08-31,,,5.25,
2024-09-01,,,5.25,2
2024-09-02,,,5.25,
2024-09-03,71.28,2489.899902,5.25,
2024-09-04,70.11,2493.399902,5.25,
2024-09-05,70.09,2511.399902,5.25,
2024-09-06,68.58,2493.5,5.25,
2024-09-07,,,5.25,
2024-09-08,,,5.25,
2024-09-09,69.65,2501.800049,5.25,
2024-09-10,66.73,2512.300049,5.25,
2024-09-11,68.25,2512.100098,5.25,
2024-09-12,69.89,2551.199951,5.25,
2024-09-13,69.59,2581.300049,5.25,
2024-09-14,,,5.25,
2024-09-15,,,5.25,
2024-09-16,71.1,2580.399902,5.25,
2024-09-17,72.16,2564.300049,5.25,
2024-09-18,71.87,2570.699951,5.25,
2024-09-19,72.86,2588,4.75,
2024-09-20,72.72,2619.899902,4.75,
2024-09-21,,,4.75,
2024-09-22,,,4.75,
2024-09-23,71.33,2626.5,4.75,
2024-09-24,72.34,2651.199951,4.75,
2024-09-25,70.42,2659.199951,4.75,
2024-09-26,68.28,2669.899902,4.75,
2024-09-27,68.72,2644.300049,4.75,
2024-09-28,,,4.75,
2024-09-29,,,4.75,
2024-09-30,68.75,2636.100098,4.75,
2024-10-01,70.41,2667.300049,4.75,1.75
2024-10-02,70.74,2647.100098,4.75,
2024-10-03,74.33,2657.100098,4.75,
2024-10-04,74.93,2645.800049,4.75,
2024-10-05,,,4.75,
2024-10-06,,,4.75,
2024-10-07,77.76,2644.800049,4.75,
2024-10-08,74.26,2615,4.75,
2024-10-09,73.85,2606,4.75,
2024-10-10,76.46,2620.600098,4.75,
2024-10-11,76.11,2657.600098,4.75,
2024-10-12,,,4.75,
2024-10-13,,,4.75,
2024-10-14,,2647.800049,4.75,
2024-10-15,71.22,2661.399902,4.75,
2024-10-16,70.97,2674,4.75,
2024-10-17,71.26,2691,4.75,
2024-10-18,69.78,2713.699951,4.75,
2024-10-19,,,4.75,
2024-10-20,,,4.75,
2024-10-21,71.16,2723.100098,4.75,
2024-10-22,72.84,2744.199951,4.75,
2024-10-23,71.37,2714.399902,4.75,
2024-10-24,70.58,2734.899902,4.75,
2024-10-25,72.02,2740.899902,4.75,
2024-10-26,,,4.75,
2024-10-27,,,4.75,
2024-10-28,67.65,2742.899902,4.75,
2024-10-29,67.48,2768.399902,4.75,
2024-10-30,68.91,2788.5,4.75,
2024-10-31,69.58,2738.300049,4.75,
2024-11-01,69.81,2738.600098,4.75,1.5
2024-11-02,,,4.75,
2024-11-03,,,4.75,
2024-11-04,71.83,2736.100098,4.75,
2024-11-05,72.26,2740.300049,4.75,
2024-11-06,71.98,2667.600098,4.75,
2024-11-07,72.69,2698.399902,4.75,
2024-11-08,70.69,2687.5,4.5,
2024-11-09,,,4.5,
2024-11-10,,,4.5,
2024-11-11,,2611.199951,4.5,
2024-11-12,68.43,2600,4.5,
2024-11-13,68.76,2580.800049,4.5,
2024-11-14,68.99,2568.199951,4.5,
2024-11-15,67.33,2565.699951,4.5,
2024-11-16,,,4.5,
2024-11-17,,,4.5,
2024-11-18,69.46,2610.600098,4.5,
2024-11-19,69.75,2627.100098,4.5,
2024-11-20,69.25,2648.199951,4.5,
2024-11-21,70.39,2672.100098,4.5,
2024-11-22,71.68,2709.899902,4.5,
2024-11-23,,,4.5,
2024-11-24,,,4.5,
2024-11-25,69.41,2616.800049,4.5,
2024-11-26,69.05,2620.300049,4.5,
2024-11-27,69.03,2639.899902,4.5,
2024-11-28,,,4.5,
2024-11-29,68.26,2657,4.5,
2024-11-30,,,4.5,
2024-12-01,,,4.5,1.5
2024-12-02,68.35,2634.899902,4.5,
2024-12-03,70.15,2644.699951,4.5,
2024-12-04,68.81,2653.800049,4.5,
2024-12-05,68.58,2626.600098,4.5,
2024-12-06,68.58,2638.600098,4.5,
2024-12-07,,,4.5,
2024-12-08,,,4.5,
2024-12-09,68.65,2664.899902,4.5,
2024-12-10,68.85,2697.600098,4.5,
2024-12-11,70.57,2733.800049,4.5,
2024-12-12,70.25,2687.5,4.5,
2024-12-13,71.54,2656,4.5,
2024-12-14,,,4.5,
2024-12-15,,,4.5,
2024-12-16,71.03,2651.399902,4.5,
2024-12-17,70.31,2644.399902,4.5,
2024-12-18,70.8,2636.5,4.5,
2024-12-19,70.1,2592.199951,4.25,
2024-12-20,69.71,2628.699951,4.25,
2024-12-21,,,4.25,
2024-12-22,,,4.25,
2024-12-23,69.5,2612.300049,4.25,
2024-12-24,70.87,2620,4.25,
2024-12-25,,,4.25,
2024-12-26,70.38,2638.800049,4.25,
2024-12-27,71.28,2617.199951,4.25,
2024-12-28,,,4.25,
2024-12-29,,,4.25,
2024-12-30,71.73,2606.100098,4.25,
2024-12-31,72.44,2629.199951,4.25,
2025-01-01,,,4.25,1.5
2025-01-02,73.79,2658.899902,4.25,
2025-01-03,74.64,2645,4.25,
2025-01-04,,,4.25,
2025-01-05,,,4.25,
2025-01-06,74.31,2638.399902,4.25,
2025-01-07,74.99,2656.699951,4.25,
2025-01-08,73.99,2664.5,4.25,
2025-01-09,,2683.800049,4.25,
2025-01-10,77.27,2708.5,4.25,
2025-01-11,,,4.25,
2025-01-12,,,4.25,
2025-01-13,79.57,2673.5,4.25,
2025-01-14,78.2,2677.5,4.25,
2025-01-15,80.73,2712.5,4.25,
2025-01-16,79.35,2746.399902,4.25,
2025-01-17,78.56,2744.300049,4.25,
2025-01-18,,,4.25,
2025-01-19,,,4.25,
2025-01-20,,,4.25,
2025-01-21,76.79,2755,4.25,
2025-01-22,76.12,2767.600098,4.25,
2025-01-23,75.03,2763.100098,4.25,
2025-01-24,74.97,2777.300049,4.25,
2025-01-25,,,4.25,
2025-01-26,,,4.25,
2025-01-27,73.51,2737.5,4.25,
2025-01-28,74.15,2766.800049,4.25,
2025-01-29,72.94,2769.100098,4.25,
2025-01-30,73.1,2823,4.25,
2025-01-31,72.84,2812.5,4.25,
2025-02-01,,,4.25,1.25
2025-02-02,,,4.25,
2025-02-03,73.52,2833.899902,4.25,
2025-02-04,73.04,2853.300049,4.25,
2025-02-05,71.39,2871.600098,4.25,
2025-02-06,70.97,2856,4.25,
2025-02-07,71.32,2867.300049,4.25,
2025-02-08,,,4.25,
2025-02-09,,,4.25,
2025-02-10,72.73,2914.300049,4.25,
2025-02-11,73.67,2912.5,4.25,
2025-02-12,71.72,2909,4.25,
2025-02-13,71.66,2925.899902,4.25,
2025-02-14,71.05,2883.600098,4.25,
2025-02-15,,,4.25,
2025-02-16,,,4.25,
2025-02-17,,,4.25,
2025-02-18,72.21,2931.600098,4.25,
2025-02-19,72.58,2919.399902,4.25,
2025-02-20,72.88,2940,4.25,
2025-02-21,70.72,2937.600098,4.25,
2025-02-22,,,4.25,
2025-02-23,,,4.25,
2025-02-24,71.06,2947.899902,4.25,
2025-02-25,69.15,2904.5,4.25,
2025-02-26,68.87,2916.800049,4.25,
2025-02-27,70.62,2883.199951,4.25,
2025-02-28,69.97,2836.800049,4.25,
2025-03-01,,,4.25,1.25
2025-03-02,,,4.25,
2025-03-03,68.63,2890.199951,4.25,
2025-03-04,68.47,2909.600098,4.25,
2025-03-05,66.58,2915.300049,4.25,
2025-03-06,66.62,2916.600098,4.25,
2025-03-07,67.29,2904.699951,4.25,
2025-03-08,,,4.25,
2025-03-09,,,4.25,
2025-03-10,66.31,2891,4.25,
2025-03-11,66.52,2912.899902,4.25,
2025-03-12,67.65,2939.100098,4.25,
2025-03-13,66.82,2984.300049,4.25,
2025-03-14,67.43,2994.5,4.25,
2025-03-15,,,4.25,
2025-03-16,,,4.25,
2025-03-17,67.84,3000,4.25,
2025-03-18,67.49,3035.100098,4.25,
2025-03-19,67.4,3035.899902,4.25,
2025-03-20,68.55,3040,4.25,
2025-03-21,68.52,3018.199951,4.25,
2025-03-22,,,4.25,
2025-03-23,,,4.25,
2025-03-24,69.46,3013.100098,4.25,
2025-03-25,69.48,3023.699951,4.25,
2025-03-26,70.05,3020.899902,4.25,
2025-03-27,70.3,3060.199951,4.25,
2025-03-28,69.74,3086.5,4.25,
2025-03-29,,,4.25,
2025-03-30,,,4.25,
2025-03-31,71.87,3122.800049,4.25,
2025-04-01,71.61,3118.899902,4.25,1.25
2025-04-02,72.12,3139.899902,4.25,
2025-04-03,67.43,3097,4.25,
2025-04-04,62.42,3012,4.25,
2025-04-05,,,4.25,
2025-04-06,,,4.25,
2025-04-07,61.05,2951.300049,4.25,
2025-04-08,60.04,2968.399902,4.25,
2025-04-09,62.63,3056.5,4.25,
2025-04-10,60.57,3155.199951,4.25,
2025-04-11,61.91,3222.199951,4.25,
2025-04-12,,,4.25,
2025-04-13,,,4.25,
2025-04-14,61.99,3204.800049,4.25,
2025-04-15,61.74,3218.699951,4.25,
2025-04-16,62.88,3326.600098,4.25,
2025-04-17,65.07,3308.699951,4.25,
2025-04-18,,,4.25,
2025-04-19,,,4.25,
2025-04-20,,,4.25,
2025-04-21,63.48,3406.199951,4.25,
2025-04-22,64.6,3400.800049,4.25,
2025-04-23,62.64,3276.300049,4.25,
2025-04-24,63.55,3332,4.25,
2025-04-25,63.85,3282.399902,4.25,
2025-04-26,,,4.25,
2025-04-27,,,4.25,
2025-04-28,63.3,3332.5,4.25,
2025-04-29,61.84,3318.800049,4.25,
2025-04-30,59.55,3305,4.25,
2025-05-01,60.59,3210,4.25,1
2025-05-02,59.67,3231.899902,4.25,
2025-05-03,,,4.25,
2025-05-04,,,4.25,
2025-05-05,58.5,3311.300049,4.25,
2025-05-06,60.42,3411.399902,4.25,
2025-05-07,59.42,3381.399902,4.25,
2025-05-08,61.25,3296.600098,4.25,
2025-05-09,62.37,3335.399902,4.25,
2025-05-10,,,4.25,
2025-05-11,,,4.25,
2025-05-12,63.32,3220,4.25,
2025-05-13,65.04,3240.300049,4.25,
2025-05-14,64.48,3181.399902,4.25,
2025-05-15,63.03,3220.699951,4.25,
2025-05-16,63.84,3182,4.25,
2025-05-17,,,4.25,
2025-05-18,,,4.25,
2025-05-19,63.98,3228.899902,4.25,
2025-05-20,63.97,3280.300049,4.25,
2025-05-21,62.93,3309.300049,4.25,
2025-05-22,62.55,3292.300049,4.25,
2025-05-23,62.89,3363.600098,4.25,
2025-05-24,,,4.25,
2025-05-25,,,4.25,
2025-05-26,,,4.25,
2025-05-27,61.61,3299.100098,4.25,
2025-05-28,62.54,3293.600098,4.25,
2025-05-29,61.66,3317.100098,4.25,
2025-05-30,61.46,3288.899902,4.25,
2025-05-31,,,4.25,
2025-06-01,,,4.25,1
2025-06-02,63.27,3370.600098,4.25,
2025-06-03,64.1,3350.199951,4.25,
2025-06-04,63.57,3373.5,4.25,
2025-06-05,64.06,3350.699951,4.25,
2025-06-06,65.3,3322.699951,4.25,
2025-06-07,,,4.25,
2025-06-08,,,4.25,
2025-06-09,65.99,3332.100098,4.25,
2025-06-10,65.66,3320.899902,4.25,
2025-06-11,68.91,3321.300049,4.25,
2025-06-12,68.73,3380.899902,4.25,
2025-06-13,73.84,3431.199951,4.25,
2025-06-14,,,4.25,
2025-06-15,,,4.25,
2025-06-16,72.53,3396.399902,4.25,
2025-06-17,75.62,3386.600098,4.25,
2025-06-18,75.89,3389.800049,4.25,
2025-06-19,,,4.25,
2025-06-20,75.72,3368.100098,4.25,
2025-06-21,,,4.25,
2025-06-22,,,4.25,
2025-06-23,69.36,3377.699951,4.25,
2025-06-24,65.45,3317.399902,4.25,
2025-06-25,65.98,3327.100098,4.25,
2025-06-26,66.44,3333.5,4.25,
2025-06-27,66.66,3273.699951,4.25,
2025-06-28,,,4.25,
2025-06-29,,,4.25,
2025-06-30,66.3,3294.399902,4.25,
2025-07-01,66.64,3336.699951,4.25,1
2025-07-02,68.66,3348,4.25,
2025-07-03,68.13,3331.600098,4.25,
2025-07-04,,3332.5,4.25,
2025-07-05,,,4.25,
2025-07-06,,,4.25,
2025-07-07,69.16,3332.199951,4.25,
2025-07-08,69.55,3307,4.25,
2025-07-09,69.61,3311.600098,4.25,
2025-07-10,67.78,3317.399902,4.25,
2025-07-11,69.63,3356,4.25,
2025-07-12,,,4.25,
2025-07-13,,,4.25,
2025-07-14,68.19,3351.5,4.25,
2025-07-15,67.76,3329.800049,4.25,
2025-07-16,67.13,3352.5,4.25,
2025-07-17,68.76,3340.100098,4.25,
2025-07-18,68.53,3353,4.25,
2025-07-19,,,4.25,
2025-07-20,,,4.25,
2025-07-21,68.39,3401.899902,4.25,
2025-07-22,67.56,3439.199951,4.25,
2025-07-23,66.05,3394.100098,4.25,
2025-07-24,67.16,3371,4.25,
2025-07-25,66.38,3334,4.25,
2025-07-26,,,4.25,
2025-07-27,,,4.25,
2025-07-28,67.81,3309.100098,4.25,
2025-07-29,70.27,3323.399902,4.25,
2025-07-30,71.09,3295.800049,4.25,
2025-07-31,70.36,3293.199951,4.25,
2025-08-01,68.39,3347.699951,4.25,1
2025-08-02,,,4.25,
2025-08-03,,,4.25,
2025-08-04,67.33,3374.399902,4.25,
2025-08-05,66.2,3381.899902,4.25,
2025-08-06,65.38,3380,4.25,
2025-08-07,64.9,3400.300049,4.25,
2025-08-08,64.94,3439.100098,4.25,
2025-08-09,,,4.25,
2025-08-10,,,4.25,
2025-08-11,65.03,3353.100098,4.25,
2025-08-12,64.22,3348.899902,4.25,
2025-08-13,63.68,3358.699951,4.25,
2025-08-14,64.99,3335.199951,4.25,
2025-08-15,63.78,3336,4.25,
2025-08-16,,,4.25,
2025-08-17,,,4.25,
2025-08-18,64.51,3331.699951,4.25,
2025-08-19,63.38,3313.399902,4.25,
2025-08-20,64.19,3343.399902,4.25,
2025-08-21,64.56,3336.899902,4.25,
2025-08-22,64.08,3374.399902,4.25,
2025-08-23,,,4.25,
2025-08-24,,,4.25,
2025-08-25,65.18,3373.800049,4.25,
2025-08-26,63.6,3388.600098,4.25,
2025-08-27,64.49,3404.600098,4.25,
2025-08-28,64.96,3431.800049,4.25,
2025-08-29,64.36,3473.699951,4.25,
2025-08-30,,,4.25,
2025-08-31,,,4.25,
2025-09-01,,,4.25,1
2025-09-02,65.95,3549.399902,4.25,
2025-09-03,64.36,3593.199951,4.25,
2025-09-04,63.81,3565.800049,4.25,
2025-09-05,62.22,3613.199951,4.25,
2025-09-06,,,4.25,
2025-09-07,,,4.25,
2025-09-08,62.6,3638.100098,4.25,
2025-09-09,62.97,3643.300049,4.25,
2025-09-10,64.01,3643.600098,4.25,
2025-09-11,62.71,3636.899902,4.25,
2025-09-12,63.02,3649.399902,4.25,
2025-09-13,,,4.25,
2025-09-14,,,4.25,
2025-09-15,63.66,3682.199951,4.25,
2025-09-16,64.89,3688.899902,4.25,
2025-09-17,64.41,3681.800049,4.25,
2025-09-18,63.91,3643.699951,4,
2025-09-19,63.02,3671.5,4,
2025-09-20,,,4,
2025-09-21,,,4,
2025-09-22,62.99,3740.699951,4,
2025-09-23,63.76,3780.600098,4,
2025-09-24,65.4,3732.100098,4,
2025-09-25,65.51,3736.899902,4,
2025-09-26,66.5,3775.300049,4,
2025-09-27,,,4,
2025-09-28,,,4,
2025-09-29,64.27,3820.899902,4,
2025-09-30,63.17,3840.800049,4,
2025-10-01,62.59,3867.5,4,1
2025-10-02,61.28,3839.699951,4,
2025-10-03,61.65,3880.800049,4,
2025-10-04,,,4,
2025-10-05,,,4,
2025-10-06,62.49,3948.5,4,
2025-10-07,62.52,3976.600098,4,
2025-10-08,63.37,4043.300049,4,
2025-10-09,62.36,3946.300049,4,
2025-10-10,59.75,3975.899902,4,
2025-10-11,,,4,
2025-10-12,,,4,
2025-10-13,,4108.600098,4,
2025-10-14,59.52,4138.700195,4,
2025-10-15,59.08,4176.899902,4,
2025-10-16,58.29,4280.200195,4,
2025-10-17,58.3,4189.899902,4,
2025-10-18,,,4,
2025-10-19,,,4,
2025-10-20,58.34,4336.399902,4,
2025-10-21,58.66,4087.699951,4,
2025-10-22,59.3,4044.399902,4,
2025-10-23,62.44,4125.5,4,
2025-10-24,62.27,4118.399902,4,
2025-10-25,,,4,
2025-10-26,,,4,
2025-10-27,62.13,4001.899902,4,
2025-10-28,60.97,3966.199951,4,
2025-10-29,61.26,3983.699951,4,
2025-10-30,61.36,4001.300049,3.75,
2025-10-31,61.75,3982.199951,3.75,
2025-11-01,,,3.75,
2025-11-02,,,3.75,
2025-11-03,61.79,4000.300049,3.75,
2025-11-04,61.38,3947.699951,3.75,
2025-11-05,60.4,3980.300049,3.75,
2025-11-06,60.24,3979.899902,3.75,
2025-11-07,60.54,3999.399902,3.75,
2025-11-08,,,3.75,
2025-11-09,,,3.75,
2025-11-10,60.94,4111.799805,3.75,
2025-11-11,,4106.799805,3.75,
2025-11-12,59.3,4204.399902,3.75,
2025-11-13,59.54,4186.899902,3.75,
2025-11-14,60.87,4087.600098,3.75,
2025-11-15,,,3.75,
2025-11-16,,,3.75,
2025-11-17,60.66,4068.300049,3.75,
2025-11-18,61.51,4061.300049,3.75,
2025-11-19,60.27,4077.699951,3.75,
2025-11-20,60.07,4056.5,3.75,
2025-11-21,58.86,4076.699951,3.75,
2025-11-22,,,3.75,
2025-11-23,,,3.75,
2025-11-24,59.11,4091.899902,3.75,
2025-11-25,58.25,4139.200195,3.75,
2025-11-26,58.81,4165.200195,3.75,
2025-11-27,,,3.75,
2025-11-28,58.58,4218.299805,3.75,
2025-11-29,,,3.75,
2025-11-30,,,3.75,
2025-12-01,59.47,4239.299805,3.75,
2025-12-02,58.81,4186.600098,3.75,
2025-12-03,59.09,4199.299805,3.75,
2025-12-04,59.82,4211.799805,3.75,
2025-12-05,60.23,4212.899902,3.75,
2025-12-06,,,3.75,
2025-12-07,,,3.75,
2025-12-08,59.04,4187.200195,3.75,
2025-12-09,58.4,4206.700195,3.75,
2025-12-10,58.67,4196.399902,3.75,
2025-12-11,57.76,4285.5,3.5,
2025-12-12,57.61,4300.100098,3.5,
2025-12-13,,,3.5,
2025-12-14,,,3.5,
2025-12-15,56.97,4306.700195,3.5,
2025-12-16,55.44,4304.5,3.5,
2025-12-17,56.07,4347.5,3.5,
2025-12-18,56.22,4339.5,3.5,
2025-12-19,56.8,4361.399902,3.5,
2025-12-20,,,3.5,
2025-12-21,,,3.5,
2025-12-22,58.18,4444.600098,3.5,
2025-12-23,58.55,4482.799805,3.5,
2025-12-24,58.72,4480.600098,3.5,
2025-12-25,,,3.5,
2025-12-26,56.6,4529.100098,3.5,
2025-12-27,,,3.5,
2025-12-28,,,3.5,
2025-12-29,57.89,4325.100098,3.5,
2025-12-30,57.79,4370.100098,3.5,
2025-12-31,57.26,,3.5,
