ticker,trade_date,individual_net_amt,foreign_net_amt,inst_net_amt,market_cap
004000,2025-08-07,403162500,399647750,-802810250,1066830000000
004000,2025-08-08,-2161266000,-555087000,2716353000,1109400000000
004000,2025-08-11,-239271900,-1354051650,1593323550,1110690000000
004000,2025-08-12,-205814000,-870311400,1076125400,1101660000000
004000,2025-08-13,228732000,189294000,-418026000,1083600000000
004000,2025-08-14,528170500,210073000,-738243500,1070700000000
004000,2025-08-18,551184500,567566000,-1118750500,1051350000000
004000,2025-08-19,18918900,16461900,-35380800,1056510000000
004000,2025-08-20,-53960300,-5501200,59461500,1043610000000
004000,2025-08-21,-720111600,420044400,300067200,1068120000000
004000,2025-08-22,104545000,246563800,-351108800,1047480000000
004000,2025-08-25,-1145904500,447089500,698815000,1090050000000
004000,2025-08-26,-1067088000,378744000,688344000,1109400000000
004000,2025-08-27,-120065700,-438698300,558764000,1105530000000
004000,2025-08-28,258930000,-67074000,-191856000,1083600000000
004000,2025-08-29,95284500,-551607600,456323100,1075860000000
004000,2025-09-01,-83733750,6533300,77200450,1066830000000
004000,2025-09-02,-22078000,-219825500,241903500,1070700000000
004000,2025-09-03,-2529178400,549096800,1980081600,1119720000000
004000,2025-09-04,-2782436650,543134550,2239302100,1146810000000
004000,2025-09-05,-1195235850,-652247200,1847483050,1151970000000
004000,2025-09-08,-1311295250,-247792400,1559087650,1170030000000
004000,2025-09-09,-1161408000,-1091764000,2253172000,1186800000000
004000,2025-09-10,-806510250,7862850,798647400,1172610000000
004000,2025-09-11,-283979800,-177453100,461432900,1179060000000
004000,2025-09-12,-254598750,183732000,70866750,1180350000000
004000,2025-09-15,-505342400,12945600,492396800,1197120000000
004000,2025-09-16,-333463500,-360865800,694329300,1184220000000
004000,2025-09-17,-544196250,713425500,-169229250,1180350000000
004000,2025-09-18,-6667612800,5840029200,827583600,1261620000000
004000,2025-09-19,-431657200,380429400,51227800,1274520000000
004000,2025-09-22,179042400,-225601200,46558800,1253880000000
004000,2025-09-23,-16746400,1084547200,-1067800800,1248720000000
004000,2025-09-24,-55409100,34715300,20693800,1247430000000
004000,2025-09-25,-476394600,676311900,-199917300,1234530000000
004000,2025-09-26,-186684000,571379000,-384695000,1212600000000
004000,2025-09-29,119701750,-226144950,106443200,1208730000000
004000,2025-09-30,159596100,841919200,-1001515300,1194540000000
004000,2025-10-01,48325200,841948800,-890274000,1191960000000
004000,2025-10-02,-91724000,400614000,-308890000,1186800000000
004000,2025-10-10,-15644850,204767550,-189122700,1190670000000
004000,2025-10-13,574665000,740649000,-1315314000,1173900000000
004000,2025-10-14,85802200,302439150,-388241350,1170030000000
004000,2025-10-15,147292000,267536000,-414828000,1186800000000
004000,2025-10-16,-303912000,-766536750,1070448750,1219050000000
004000,2025-10-17,-458579000,945875000,-487296000,1212600000000
004000,2025-10-20,-263390400,1643610500,-1380220100,1210020000000
004000,2025-10-21,632226500,1157731500,-1789958000,1194540000000
004000,2025-10-22,-1661651000,1472110700,189540300,1235820000000
004000,2025-10-23,-141218950,580347900,-439128950,1239690000000
004000,2025-10-24,-689029250,359926800,329102450,1260330000000
004000,2025-10-27,-8500800,486187800,-477687000,1246140000000
004000,2025-10-28,-525924750,844338150,-318413400,1250010000000
004000,2025-10-29,611968500,1318181100,-1930149600,1226790000000
004000,2025-10-30,503950300,865597250,-1369547550,1200990000000
004000,2025-10-31,1713921600,-866856000,-847065600,1176480000000
004000,2025-11-03,-34860150,1236876300,-1202016150,1172610000000
004000,2025-11-04,2888550,1882646850,-1885535400,1182930000000
004000,2025-11-05,503385000,353276500,-856661500,1170030000000
004000,2025-11-06,-981442800,1523950050,-542507250,1211310000000
004000,2025-11-07,3811104050,-1640746250,-2170357800,1123590000000
004000,2025-11-10,-455680750,2769448750,-2313768000,1162290000000
004000,2025-11-11,115200000,1233405000,-1348605000,1161000000000
004000,2025-11-12,-1418131000,1774250000,-356119000,1212600000000
004000,2025-11-13,-1843229850,2869181700,-1025951850,1234530000000
004000,2025-11-14,385164000,-397332000,12168000,1207440000000
004000,2025-11-17,-1221980500,1018180800,203799700,1240980000000
004000,2025-11-18,204477900,40299600,-244777500,1220340000000
004000,2025-11-19,-124171650,583453800,-459282150,1195830000000
004000,2025-11-20,-516425700,920805550,-404379850,1200990000000
004000,2025-11-21,277311300,-81992400,-195318900,1164870000000
004000,2025-11-24,513199600,411433850,-924633450,1139070000000
004000,2025-11-25,197178000,1263426000,-1460604000,1141650000000
004000,2025-11-26,-270459250,413268250,-142809000,1167450000000
004000,2025-11-27,131726200,817837700,-949563900,1162290000000
004000,2025-11-28,-85319850,633256800,-547936950,1177770000000
004000,2025-12-01,811305450,291743800,-1103049250,1162290000000
004000,2025-12-02,-1461888600,1789719600,-327831000,1202280000000
004000,2025-12-03,-766975200,756974850,10000350,1211310000000
004000,2025-12-04,-497737900,598959900,-101222000,1220340000000
004000,2025-12-05,-252813000,65518000,187295000,1212600000000
004000,2025-12-08,-538274000,-138352500,676626500,1220340000000
004000,2025-12-09,-925801800,1028392200,-102590400,1234530000000
004000,2025-12-10,-613782600,896049600,-282267000,1222920000000
004000,2025-12-11,101292300,1122621300,-1223913600,1204860000000
004000,2025-12-12,-567217300,574145000,-6927700,1224210000000
004000,2025-12-15,-1069980750,1173762450,-103781700,1229370000000
004000,2025-12-16,52893300,-106917000,54023700,1215180000000
004000,2025-12-17,805142050,-924886500,119744450,1229370000000
004000,2025-12-18,499699350,-202317750,-297381600,1195830000000
004000,2025-12-19,181490400,845816400,-1027306800,1207440000000
004000,2025-12-22,-344430750,137583700,206847050,1216470000000
004000,2025-12-23,-431770500,258174000,173596500,1219050000000
004000,2025-12-24,-6656650,-53392850,60049500,1200990000000
004000,2025-12-26,550186200,-436312350,-113873850,1170030000000
004000,2025-12-29,-218537550,236467450,-17929900,1162290000000
004000,2025-12-30,112043250,-126031950,13988700,1149390000000
