ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
003240,2025-02-05,625000,671000,625000,665000,1906,1254000000,1113400
003240,2025-02-06,665000,689000,665000,682000,1267,863000000,1113400
003240,2025-02-07,683000,705000,680000,700000,2794,1946000000,1113400
003240,2025-02-10,693000,693000,670000,681000,851,578000000,1113400
003240,2025-02-11,681000,688000,673000,685000,528,358000000,1113400
003240,2025-02-12,678000,695000,677000,691000,376,257000000,1113400
003240,2025-02-13,695000,695000,672000,672000,439,298000000,1113400
003240,2025-02-14,675000,682000,673000,676000,449,303000000,1113400
003240,2025-02-17,676000,688000,671000,685000,627,425000000,1113400
003240,2025-02-18,684000,693000,680000,690000,557,383000000,1113400
003240,2025-02-19,694000,703000,682000,701000,1058,733000000,1113400
003240,2025-02-20,695000,717000,691000,714000,1132,800000000,1113400
003240,2025-02-21,711000,724000,703000,722000,1334,957000000,1113400
003240,2025-02-24,722000,746000,719000,744000,2533,1871000000,1113400
003240,2025-02-25,744000,749000,730000,744000,1084,801000000,1113400
003240,2025-02-26,745000,787000,745000,770000,2532,1958000000,1113400
003240,2025-02-27,784000,784000,730000,736000,1820,1357000000,1113400
003240,2025-02-28,737000,737000,717000,717000,986,712000000,1113400
003240,2025-03-04,717000,739000,713000,714000,1059,763000000,1113400
003240,2025-03-05,729000,785000,725000,784000,4453,3405000000,1113400
003240,2025-03-06,803000,809000,772000,787000,4419,3527000000,1113400
003240,2025-03-07,794000,849000,787000,809000,12388,10224000000,1113400
003240,2025-03-10,795000,816000,777000,786000,3311,2628000000,1113400
003240,2025-03-11,784000,791000,763000,763000,1670,1289000000,1113400
003240,2025-03-12,758000,760000,744000,751000,896,671000000,1113400
003240,2025-03-13,751000,777000,751000,760000,1898,1446000000,1113400
003240,2025-03-14,760000,760000,747000,750000,885,665000000,1113400
003240,2025-03-17,750000,757000,728000,729000,1070,787000000,1113400
003240,2025-03-18,738000,739000,730000,738000,339,248000000,1113400
003240,2025-03-19,742000,749000,734000,741000,475,352000000,1113400
003240,2025-03-20,741000,749000,740000,745000,389,289000000,1113400
003240,2025-03-21,746000,753000,738000,753000,736,550000000,1113400
003240,2025-03-24,753000,754000,702000,709000,1574,1137000000,1113400
003240,2025-03-25,707000,714000,679000,691000,1550,1071000000,1113400
003240,2025-03-26,695000,711000,690000,700000,824,579000000,1113400
003240,2025-03-27,698000,708000,692000,695000,487,339000000,1113400
003240,2025-03-28,694000,694000,666000,666000,940,632000000,1113400
003240,2025-03-31,655000,665000,651000,665000,438,287000000,1113400
003240,2025-04-01,665000,676000,657000,673000,740,494000000,1113400
003240,2025-04-02,668000,676000,662000,667000,375,250000000,1113400
003240,2025-04-03,631000,659000,631000,655000,537,350000000,1113400
003240,2025-04-04,663000,669000,642000,665000,504,331000000,1113400
003240,2025-04-07,645000,653000,623000,650000,856,545000000,1113400
003240,2025-04-08,649000,655000,641000,646000,576,372000000,1113400
003240,2025-04-09,643000,647000,614000,640000,1181,740000000,1113400
003240,2025-04-10,648000,673000,646000,661000,627,413000000,1113400
003240,2025-04-11,648000,674000,648000,670000,800,530000000,1113400
003240,2025-04-14,670000,679000,668000,678000,327,220000000,1113400
003240,2025-04-15,674000,686000,674000,683000,130,88000000,1113400
003240,2025-04-16,681000,681000,671000,677000,169,113000000,1113400
003240,2025-04-17,677000,677000,656000,665000,933,619000000,1113400
003240,2025-04-18,665000,676000,657000,668000,527,350000000,1113400
003240,2025-04-21,668000,687000,664000,684000,428,288000000,1113400
003240,2025-04-22,695000,736000,695000,733000,2096,1506000000,1113400
003240,2025-04-23,740000,749000,729000,733000,1199,885000000,1113400
003240,2025-04-24,729000,734000,712000,723000,703,508000000,1113400
003240,2025-04-25,720000,747000,720000,730000,966,709000000,1113400
003240,2025-04-28,730000,734000,721000,727000,530,385000000,1113400
003240,2025-04-29,738000,761000,729000,761000,3998,3028000000,1113400
003240,2025-04-30,757000,785000,757000,757000,1242,954000000,1113400
003240,2025-05-02,749000,758000,744000,745000,971,728000000,1113400
003240,2025-05-07,749000,776000,740000,776000,995,757000000,1113400
003240,2025-05-08,776000,802000,776000,786000,957,758000000,1113400
003240,2025-05-09,791000,842000,785000,825000,2820,2304000000,1113400
003240,2025-05-12,847000,895000,844000,855000,2377,2050000000,1113400
003240,2025-05-13,842000,864000,823000,840000,1301,1088000000,1113400
003240,2025-05-14,841000,857000,833000,840000,1141,965000000,1113400
003240,2025-05-15,844000,872000,840000,867000,1049,902000000,1113400
003240,2025-05-16,867000,874000,858000,871000,1696,1470000000,1113400
003240,2025-05-19,871000,880000,832000,840000,1093,930000000,1113400
003240,2025-05-20,851000,853000,813000,841000,2613,2177000000,1113400
003240,2025-05-21,829000,845000,781000,798000,5323,4266000000,1113400
003240,2025-05-22,788000,789000,770000,789000,1362,1062000000,1113400
003240,2025-05-23,792000,850000,790000,845000,2385,1980000000,1113400
003240,2025-05-26,865000,876000,853000,864000,1366,1180000000,1113400
003240,2025-05-27,865000,865000,840000,861000,1485,1261000000,1113400
003240,2025-05-28,847000,878000,847000,868000,1152,995000000,1113400
003240,2025-05-29,877000,928000,871000,918000,4796,4354000000,1113400
003240,2025-05-30,947000,1000000,931000,973000,7361,7163000000,1113400
003240,2025-06-02,951000,956000,910000,925000,4087,3767000000,1113400
003240,2025-06-04,947000,1037000,947000,997000,6955,6955000000,1113400
003240,2025-06-05,1015000,1063000,991000,1050000,5403,5620000000,1113400
003240,2025-06-09,1083000,1116000,1037000,1041000,5321,5678000000,1113400
003240,2025-06-10,1041000,1081000,1022000,1036000,4307,4483000000,1113400
003240,2025-06-11,1026000,1054000,1025000,1050000,1851,1922000000,1113400
003240,2025-06-12,1040000,1058000,1038000,1042000,3022,3160000000,1113400
003240,2025-06-13,1041000,1052000,1020000,1023000,3212,3315000000,1113400
003240,2025-06-16,1024000,1061000,1006000,1061000,3048,3155000000,1113400
003240,2025-06-17,1059000,1147000,1058000,1129000,4957,5539000000,1113400
003240,2025-06-18,1129000,1264000,1102000,1174000,3942,4615000000,1113400
003240,2025-06-19,1180000,1182000,1116000,1135000,2055,2343000000,1113400
003240,2025-06-20,1113000,1115000,1080000,1104000,8950,9879000000,1113400
003240,2025-06-23,1094000,1108000,1074000,1086000,2501,2723000000,1113400
003240,2025-06-24,1088000,1120000,1082000,1096000,1636,1796000000,1113400
003240,2025-06-25,1094000,1094000,1067000,1082000,2026,2185000000,1113400
003240,2025-06-26,1079000,1081000,1057000,1065000,1195,1272000000,1113400
003240,2025-06-27,1067000,1132000,1060000,1103000,3223,3578000000,1113400
003240,2025-06-30,1032000,1039000,956000,979000,6945,6805000000,1113400
003240,2025-07-01,991000,1062000,990000,1055000,5816,6030000000,1113400
003240,2025-07-02,1033000,1036000,995000,1032000,3523,3571000000,1113400
003240,2025-07-03,1085000,1093000,1013000,1029000,5241,5491000000,1113400
003240,2025-07-04,1051000,1114000,1037000,1044000,5660,6043000000,1113400
003240,2025-07-07,1032000,1108000,1031000,1074000,3134,3396000000,1113400
003240,2025-07-08,1076000,1120000,1067000,1102000,4529,4971000000,1113400
003240,2025-07-09,1121000,1139000,1061000,1128000,7551,8332000000,1113400
003240,2025-07-10,1145000,1259000,1135000,1226000,8054,9816000000,1113400
003240,2025-07-11,1270000,1292000,1226000,1230000,4731,5911000000,1113400
003240,2025-07-14,1201000,1250000,1155000,1236000,5242,6311000000,1113400
003240,2025-07-15,1219000,1272000,1216000,1241000,2750,3394000000,1113400
003240,2025-07-16,1248000,1256000,1200000,1207000,2989,3671000000,1113400
003240,2025-07-17,1216000,1216000,1165000,1191000,2803,3322000000,1113400
003240,2025-07-18,1197000,1198000,1138000,1155000,29160,33686000000,1113400
003240,2025-07-21,1101000,1105000,1035000,1049000,6872,7275000000,1113400
003240,2025-07-22,1085000,1111000,1061000,1075000,4418,4795000000,1113400
003240,2025-07-23,1097000,1097000,1058000,1086000,2693,2900000000,1113400
003240,2025-07-24,1076000,1092000,1053000,1058000,1874,2000000000,1113400
003240,2025-07-25,1060000,1063000,1043000,1043000,1025,1080000000,1113400
003240,2025-07-28,1045000,1045000,1009000,1016000,3222,3286000000,1113400
003240,2025-07-29,1028000,1028000,1006000,1016000,1085,1101000000,1113400
003240,2025-07-30,1016000,1043000,1012000,1030000,1220,1253000000,1113400
003240,2025-07-31,1017000,1022000,1002000,1005000,1273,1284000000,1113400
003240,2025-08-01,1000000,1001000,958000,968000,1921,1870000000,1113400
003240,2025-08-04,975000,1020000,966000,979000,1341,1319000000,1113400
003240,2025-08-05,1007000,1007000,980000,990000,1255,1241000000,1113400
003240,2025-08-06,981000,1003000,981000,996000,879,877000000,1113400
003240,2025-08-07,992000,1007000,980000,986000,1055,1040000000,1113400
003240,2025-08-08,980000,1000000,979000,994000,1091,1079000000,1113400
003240,2025-08-11,985000,994000,950000,973000,2002,1928000000,1113400
003240,2025-08-12,973000,992000,973000,976000,1109,1088000000,1113400
003240,2025-08-13,976000,980000,922000,926000,3607,3389000000,1113400
003240,2025-08-14,935000,949000,935000,939000,1522,1435000000,1113400
003240,2025-08-18,944000,952000,931000,942000,1656,1559000000,1113400
003240,2025-08-19,945000,945000,910000,919000,2381,2194000000,1113400
003240,2025-08-20,912000,914000,889000,910000,2558,2304000000,1113400
003240,2025-08-21,910000,918000,905000,908000,1046,954000000,1113400
003240,2025-08-22,910000,923000,901000,904000,1312,1189000000,1113400
003240,2025-08-25,905000,914000,899000,904000,892,808000000,1113400
003240,2025-08-26,902000,925000,899000,913000,7206,6574000000,1113400
003240,2025-08-27,923000,923000,865000,870000,3773,3328000000,1113400
003240,2025-08-28,873000,885000,865000,883000,1686,1482000000,1113400
003240,2025-08-29,883000,883000,861000,867000,1077,934000000,1113400
003240,2025-09-01,864000,867000,844000,847000,1454,1237000000,1113400
003240,2025-09-02,846000,856000,844000,854000,807,686000000,1113400
003240,2025-09-03,847000,856000,845000,856000,570,484000000,1113400
003240,2025-09-04,850000,864000,850000,858000,694,594000000,1113400
003240,2025-09-05,857000,866000,854000,861000,461,395000000,1113400
003240,2025-09-08,882000,895000,860000,862000,1832,1597000000,1113400
003240,2025-09-09,869000,875000,852000,874000,729,629000000,1113400
003240,2025-09-10,876000,895000,873000,890000,2038,1806000000,1113400
003240,2025-09-11,883000,889000,872000,874000,1779,1566000000,1113400
003240,2025-09-12,887000,938000,882000,927000,3764,3452000000,1113400
003240,2025-09-15,939000,954000,929000,932000,1941,1825000000,1113400
003240,2025-09-16,927000,934000,910000,911000,1518,1398000000,1113400
003240,2025-09-17,911000,911000,890000,900000,1431,1285000000,1113400
003240,2025-09-18,900000,910000,895000,906000,1386,1252000000,1113400
003240,2025-09-19,903000,907000,890000,890000,1631,1459000000,1113400
003240,2025-09-22,894000,898000,876000,883000,998,883000000,1113400
003240,2025-09-23,883000,889000,872000,886000,1152,1013000000,1113400
003240,2025-09-24,887000,887000,857000,862000,1329,1152000000,1113400
003240,2025-09-25,877000,878000,865000,866000,435,377000000,1113400
003240,2025-09-26,861000,869000,847000,850000,708,605000000,1113400
003240,2025-09-29,863000,864000,846000,859000,543,464000000,1113400
003240,2025-09-30,855000,861000,846000,850000,591,502000000,1113400
003240,2025-10-01,850000,868000,841000,844000,949,801000000,1113400
003240,2025-10-02,841000,873000,841000,856000,984,848000000,1113400
003240,2025-10-10,847000,856000,841000,841000,1178,995000000,1113400
003240,2025-10-13,839000,840000,815000,819000,1099,901000000,1113400
003240,2025-10-14,817000,846000,817000,826000,1903,1580000000,1113400
003240,2025-10-15,833000,843000,819000,836000,1450,1202000000,1113400
003240,2025-10-16,837000,849000,827000,833000,1555,1298000000,1113400
003240,2025-10-17,833000,838000,821000,838000,970,804000000,1113400
003240,2025-10-20,840000,841000,819000,839000,646,536000000,1113400
003240,2025-10-21,839000,849000,820000,825000,1293,1075000000,1113400
003240,2025-10-22,830000,830000,805000,822000,2683,2182000000,1113400
003240,2025-10-23,824000,825000,808000,810000,1472,1198000000,1113400
003240,2025-10-24,818000,829000,810000,826000,904,739000000,1113400
003240,2025-10-27,827000,834000,818000,828000,1687,1389000000,1113400
003240,2025-10-28,813000,832000,813000,826000,1405,1155000000,1113400
003240,2025-10-29,826000,830000,812000,819000,2006,1636000000,1113400
003240,2025-10-30,813000,818000,801000,803000,1404,1132000000,1113400
003240,2025-10-31,804000,813000,796000,802000,1230,983000000,1113400
003240,2025-11-03,798000,805000,793000,796000,1396,1112000000,1113400
003240,2025-11-04,794000,800000,780000,784000,3681,2891000000,1113400
003240,2025-11-05,790000,790000,752000,778000,2385,1826000000,1113400
003240,2025-11-06,782000,785000,761000,782000,3328,2586000000,1113400
003240,2025-11-07,783000,783000,766000,778000,1345,1037000000,1113400
003240,2025-11-10,782000,805000,777000,802000,2326,1848000000,1113400
003240,2025-11-11,795000,806000,794000,798000,1229,984000000,1113400
003240,2025-11-12,798000,830000,797000,823000,2008,1622000000,1113400
003240,2025-11-13,817000,839000,816000,834000,2315,1920000000,1113400
003240,2025-11-14,848000,860000,815000,815000,2904,2428000000,1113400
003240,2025-11-17,821000,822000,800000,805000,2078,1673000000,1113400
003240,2025-11-18,812000,822000,795000,798000,4167,3336000000,1113400
003240,2025-11-19,805000,812000,789000,791000,630,500000000,1113400
003240,2025-11-20,797000,797000,779000,784000,2553,2014000000,1113400
003240,2025-11-21,791000,791000,770000,777000,1401,1086000000,1113400
003240,2025-11-24,773000,814000,770000,814000,7187,5793000000,1113400
003240,2025-11-25,815000,829000,787000,788000,2455,1966000000,1113400
003240,2025-11-26,800000,817000,792000,817000,1207,976000000,1113400
003240,2025-11-27,818000,831000,800000,807000,1180,958000000,1113400
003240,2025-11-28,807000,824000,805000,807000,944,764000000,1113400
003240,2025-12-01,808000,815000,800000,804000,679,546000000,1113400
003240,2025-12-02,803000,815000,800000,812000,1071,865000000,1113400
003240,2025-12-03,816000,823000,810000,819000,962,786000000,1113400
003240,2025-12-04,818000,826000,802000,806000,846,685000000,1113400
003240,2025-12-05,811000,811000,794000,807000,1018,814000000,1113400
003240,2025-12-08,801000,808000,786000,790000,1275,1010000000,1113400
003240,2025-12-09,790000,799000,784000,799000,622,491000000,1113400
003240,2025-12-10,793000,799000,789000,789000,540,427000000,1113400
003240,2025-12-11,790000,819000,789000,806000,2602,2100000000,1113400
003240,2025-12-12,818000,842000,817000,841000,1735,1441000000,1113400
003240,2025-12-15,840000,853000,830000,834000,1785,1505000000,1113400
003240,2025-12-16,841000,841000,805000,809000,1215,994000000,1113400
003240,2025-12-17,821000,821000,795000,812000,1210,972000000,1113400
003240,2025-12-18,810000,810000,785000,787000,1274,1004000000,1113400
003240,2025-12-19,792000,792000,769000,769000,2226,1729000000,1113400
003240,2025-12-22,778000,788000,770000,776000,798,620000000,1113400
003240,2025-12-23,778000,784000,775000,777000,475,370000000,1113400
003240,2025-12-24,778000,782000,775000,780000,665,517000000,1113400
003240,2025-12-26,780000,780000,770000,776000,701,542000000,1113400
003240,2025-12-29,770000,777000,757000,765000,1351,1031000000,1113400
003240,2025-12-30,765000,772000,761000,762000,507,387000000,1113400
